time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-06T03:26:05.210Z,9.602,122.407,36,5.4,mwc,132,69.3,,0.88,us,usp000ezmh,2022-05-02T18:33:17.219Z,"8 km WSW of Bacuyangan, Philippines",earthquake,,8,,,reviewed,us,gcmt
2006-12-05T09:34:26.550Z,46.694,152.565,10,5,mb,173,112.1,,0.96,us,usp000ezjr,2014-11-07T01:31:05.252Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
2006-12-04T09:14:04.580Z,55.767,110.08,10,5.2,mwc,278,28.5,,0.8,us,usp000ezg3,2022-05-02T15:39:08.772Z,"19 km S of Kichera, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-03T04:52:31.920Z,52.49,160.359,25.6,5.1,mwc,268,122.3,,0.9,us,usp000ezdp,2016-11-10T01:32:04.014Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.2,,,reviewed,us,gcmt
2006-11-30T01:39:45.380Z,47.404,155.421,12.5,5,mwc,211,97.8,,0.84,us,usp000ez6g,2016-11-10T01:31:55.713Z,"east of the Kuril Islands",earthquake,,12,,,reviewed,us,gcmt
2006-11-29T16:56:40.780Z,36.277,70.883,208.6,5,mb,16,143.9,,0.64,us,usp000ez5c,2014-11-07T01:30:59.081Z,"65 km S of Jurm, Afghanistan",earthquake,,18.8,,3,reviewed,us,us
2006-11-29T04:44:40.830Z,47.557,154.024,31.9,5.1,mb,212,111.7,,0.74,us,usp000ez3x,2014-11-07T01:30:58.624Z,"Kuril Islands",earthquake,,10.9,,105,reviewed,us,us
2006-11-28T08:01:51.760Z,46.686,155.533,10,5.3,mwc,444,82.9,,0.78,us,usp000ez16,2016-11-10T01:31:48.907Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-27T19:26:06.310Z,37.776,133.497,441.4,5.3,mwc,197,94.6,,0.84,us,usp000eyzm,2016-11-10T00:20:53.686Z,"249 km N of Sakaiminato, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-24T21:02:20.200Z,46.706,152.478,10,5.3,mwc,256,41.2,,0.88,us,usp000eyrc,2022-05-02T15:38:52.191Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-24T15:34:10.170Z,46.762,153.774,11.3,5.5,mwb,461,22.5,,0.91,us,usp000eyqf,2016-11-10T01:31:39.613Z,"Kuril Islands",earthquake,,11.2,,,reviewed,us,us
2006-11-24T14:57:22.870Z,51.399,156.967,145.8,5,mwc,187,83.7,,0.87,us,usp000eyq9,2016-11-10T01:31:39.119Z,"34 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-23T20:04:46.600Z,47.536,154.199,10.2,5.5,mwc,429,60.4,,0.79,us,usp000eyne,2022-05-02T15:38:50.855Z,"Kuril Islands",earthquake,,9.9,,,reviewed,us,gcmt
2006-11-23T15:00:29.980Z,46.961,152.692,10,5,mb,109,99,,0.8,us,usp000eymu,2014-11-07T01:30:56.105Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
2006-11-23T11:04:44.370Z,44.229,83.524,20,5.1,mwc,264,43.7,,0.71,us,usp000eymb,2022-05-02T15:38:49.415Z,"91 km NNE of Xinyuan, China",earthquake,,,,,reviewed,us,gcmt
2006-11-22T11:15:09.620Z,44.154,146.784,79.9,5.6,mwb,484,98.6,,0.81,us,usp000eyj0,2022-05-02T15:38:47.963Z,"39 km N of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,us
2006-11-22T10:43:41.510Z,47.414,155.196,10,5,mb,45,136.5,,1.11,us,usp000eyhv,2014-11-07T01:30:55.645Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
2006-11-22T10:37:33.130Z,46.241,153.006,10,5,mwc,161,130.5,,0.98,us,usp000eyhu,2016-11-10T01:31:32.486Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-22T02:41:11.700Z,46.4,154.516,20.3,5.2,mwc,235,37.3,,0.87,us,usp000eygs,2016-11-10T01:31:30.436Z,"east of the Kuril Islands",earthquake,,12.7,,,reviewed,us,gcmt
2006-11-21T23:30:05.960Z,47.037,155.398,10,5.1,mwc,164,56,,0.93,us,usp000eyg7,2016-11-10T01:31:29.954Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-21T09:09:50.820Z,46.297,154.666,10,5.1,mwc,290,96.4,,1.09,us,usp000eyev,2016-11-10T01:31:28.454Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-20T16:48:26.800Z,46.918,153.496,10,5,mb,107,110.9,,1.07,us,usp000eycz,2014-11-07T01:30:54.982Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2006-11-20T05:27:28.520Z,47.71,154.325,10,5.1,mb,167,115,,0.94,us,usp000eybb,2014-11-07T01:30:54.504Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
2006-11-19T21:53:20.390Z,47.368,154.292,10,5.1,mb,188,114.2,,0.83,us,usp000eya5,2014-11-07T01:30:54.380Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
2006-11-19T15:16:52.200Z,46.901,154.891,10,5.5,mwb,362,55.7,,0.9,us,usp000ey8z,2016-11-10T01:31:23.400Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-18T11:08:48.050Z,20.494,120.259,28.9,5.3,mwc,185,82.8,,0.78,us,usp000ey4r,2016-11-10T01:31:17.182Z,"174 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-11-18T08:50:54.800Z,48.171,154.81,10,5.1,mwc,149,134.9,,0.88,us,usp000ey4b,2016-11-10T01:31:16.157Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-18T05:00:40.060Z,46.738,154.989,10,5,mb,160,125.7,,1.25,us,usp000ey3r,2014-11-07T01:30:53.351Z,"east of the Kuril Islands",earthquake,,,,63,reviewed,us,us
2006-11-18T02:35:36.700Z,47.066,155.412,17.3,5.2,mwc,223,36.8,,0.93,us,usp000ey33,2016-11-10T01:31:15.630Z,"east of the Kuril Islands",earthquake,,15.2,,,reviewed,us,gcmt
2006-11-18T00:59:38.510Z,46.771,155.064,10,5.1,mb,50,138.5,,1.35,us,usp000ey2q,2014-11-07T01:30:53.223Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-18T00:21:41.190Z,46.976,154.968,10,5.1,mwc,177,92.9,,0.95,us,usp000ey2n,2016-11-10T01:31:14.061Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T18:03:12.260Z,28.591,129.895,22,6.2,mwc,391,30.4,,0.94,us,usp000ey17,2022-05-02T15:38:43.119Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-17T13:48:14.920Z,46.291,154.393,10,5,mwc,104,111.7,,0.99,us,usp000ey0h,2016-11-10T01:31:10.585Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T12:31:36.720Z,33.205,137.352,366.3,5.4,mwc,322,64,,0.81,us,usp000ey09,2016-11-10T00:20:52.719Z,"140 km ESE of Shing?, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2006-11-17T10:58:18.240Z,47.496,154.208,10,5,mb,26,136.1,,0.86,us,usp000ey02,2014-11-07T01:30:52.790Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T09:58:11.250Z,46.814,154.996,10,5.1,mwc,340,39.3,,0.78,us,usp000exzz,2016-11-10T01:31:10.014Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T08:32:48.000Z,48.475,155.46,10,5,mwc,118,127.1,,0.82,us,usp000exzn,2016-11-10T01:31:08.981Z,"249 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-17T06:33:49.450Z,47.017,155.526,10,5.6,mwb,249,108,,0.82,us,usp000exz8,2022-05-02T15:38:41.572Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-17T04:09:54.490Z,47.032,155.478,11.4,5.4,mwc,289,76.3,,0.84,us,usp000exyn,2016-11-10T01:31:08.020Z,"east of the Kuril Islands",earthquake,,14.3,,,reviewed,us,gcmt
2006-11-16T23:17:35.720Z,30.22,138.496,439.8,5.1,mwr,238,83,,0.77,us,usp000exx8,2014-11-07T01:30:52.348Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-11-16T20:49:25.730Z,27.915,139.837,519.5,5.1,mwr,17,109.8,,0.93,us,usp000exwg,2014-11-07T01:30:52.287Z,"Bonin Islands, Japan region",earthquake,,9.9,,,reviewed,us,nied
2006-11-16T19:29:44.870Z,47.058,155.579,10,5,mb,97,77.6,,0.85,us,usp000exw4,2014-11-07T01:30:52.224Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-11-16T15:23:07.060Z,47.311,155.616,10,5,mb,114,121.1,,0.98,us,usp000exut,2014-11-07T01:30:51.897Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T14:49:37.860Z,46.543,153.674,10,5,mb,120,97.8,,0.82,us,usp000exup,2014-11-07T01:30:51.870Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T13:34:32.140Z,47.754,154.541,10,5,mb,106,132.8,,1.09,us,usp000exuf,2014-11-07T01:30:51.840Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
2006-11-16T12:35:51.160Z,46.632,153.701,10,5,mb,158,119,,0.92,us,usp000exu9,2014-11-07T01:30:51.799Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2006-11-16T09:36:26.780Z,22.667,63.279,10,5.3,mwc,202,66.9,,0.91,us,usp000extq,2016-11-10T01:31:05.015Z,"288 km S of Pasni, Pakistan",earthquake,,,,,reviewed,us,gcmt
2006-11-16T08:37:38.960Z,46.689,154.907,10,5,mwc,171,110.9,,1.01,us,usp000ext9,2016-11-09T06:33:21.754Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:57:08.830Z,46.128,153.253,10,5.1,mwc,168,62.4,,0.94,us,usp000exsh,2016-11-10T01:31:04.523Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:32:05.750Z,46.234,154.486,10,5.2,mwc,201,101.7,,1.01,us,usp000exse,2016-11-10T02:39:47.318Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,mwc,523,20.4,,1.03,us,usp000exsc,2022-05-02T18:32:14.993Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T05:34:38.400Z,46.756,154.85,2.3,5,mwc,188,96.1,,0.9,us,usp000exs5,2016-11-10T01:31:03.501Z,"east of the Kuril Islands",earthquake,,16.3,,,reviewed,us,gcmt
2006-11-16T04:57:12.750Z,46.956,153.273,23.6,5.1,mwc,68,117.1,,0.76,us,usp000exrt,2016-11-10T01:31:02.915Z,"Kuril Islands",earthquake,,13.2,,,reviewed,us,gcmt
2006-11-16T04:42:28.620Z,47.382,155.061,10,5,mb,169,112,,1.08,us,usp000exrq,2014-11-07T01:30:51.036Z,"east of the Kuril Islands",earthquake,,,,70,reviewed,us,us
2006-11-16T01:58:04.000Z,46.804,155.067,10,5.1,mb,152,56.7,,0.88,us,usp000exq6,2014-11-07T01:30:50.877Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-11-16T00:22:56.240Z,47.158,153.487,10,5.3,mb,244,88.1,,0.9,us,usp000expq,2014-11-07T01:30:50.761Z,"Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-11-15T22:50:33.090Z,46.967,155.345,10,5,mb,52,138.5,,1.26,us,usp000exp1,2014-11-07T01:30:50.658Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-15T22:07:05.160Z,46.497,152.9,30,5.4,mb,264,98.2,,0.9,us,usp000exnn,2014-11-07T01:30:50.584Z,"Kuril Islands",earthquake,,2.2,,104,reviewed,us,us
2006-11-15T21:40:08.550Z,46.718,153.3,10,5.5,mb,148,113,,0.73,us,usp000exng,2014-11-07T01:30:50.563Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2006-11-15T21:35:09.590Z,47.666,154.548,10,5.6,mb,279,111.1,,0.77,us,usp000exnf,2022-05-02T15:38:40.217Z,"Kuril Islands",earthquake,,,,127,reviewed,us,us
2006-11-15T21:31:24.320Z,47.382,154.164,13.7,5.5,mb,246,115.1,,0.86,us,usp000exne,2022-05-02T18:36:18.601Z,"Kuril Islands",earthquake,,,,101,reviewed,us,us
2006-11-15T21:25:22.530Z,47.141,153.51,10,5.7,mb,129,80.4,,0.92,us,usp000exnd,2022-05-02T18:32:23.279Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2006-11-15T21:22:21.460Z,47.278,154.146,12,5.9,mwb,460,23.6,,0.86,us,usp000exnc,2022-05-02T15:38:38.545Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-15T21:17:08.220Z,46.867,154.996,10,5.5,mb,269,37.1,,0.88,us,usp000exna,2014-11-07T01:30:50.436Z,"east of the Kuril Islands",earthquake,,,,114,reviewed,us,us
2006-11-15T21:02:06.640Z,47.239,153.771,10,5.4,mb,150,128,,0.93,us,usp000exn3,2014-11-07T01:30:50.395Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-15T20:56:48.570Z,46.862,155.054,10,5,mb,75,129.8,,0.9,us,usp000exn1,2014-11-07T01:30:50.385Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-15T20:04:22.590Z,47.191,155.269,10,5.2,mb,163,131.2,,0.99,us,usp000exmn,2014-11-07T01:30:50.320Z,"east of the Kuril Islands",earthquake,,,,61,reviewed,us,us
2006-11-15T19:37:02.450Z,46.508,154.862,10,5,mb,75,127.4,,0.82,us,usp000exmg,2014-11-07T01:30:50.299Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-15T19:28:06.390Z,47.075,155.166,10,5.5,mb,243,91.8,,1.12,us,usp000exmc,2014-11-07T01:30:50.269Z,"east of the Kuril Islands",earthquake,,,,65,reviewed,us,us
2006-11-15T19:25:25.990Z,47.006,154.979,10,6,mwc,376,51.8,,1.02,us,usp000exmb,2022-05-02T15:38:32.938Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T18:47:04.970Z,47.57,155.082,10,5.2,mb,143,113.3,,0.86,us,usp000exm2,2014-11-07T01:30:50.199Z,"east of the Kuril Islands",earthquake,,,,61,reviewed,us,us
2006-11-15T17:25:30.790Z,47.146,155.155,10,5.2,mb,159,114.2,,1.03,us,usp000exk8,2014-11-07T01:30:50.109Z,"east of the Kuril Islands",earthquake,,,,72,reviewed,us,us
2006-11-15T16:04:18.020Z,48.054,155.165,10,5.4,mb,254,59.6,,0.87,us,usp000exjg,2014-11-07T01:30:50.017Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,129,reviewed,us,us
2006-11-15T15:19:33.050Z,46.091,154.465,10,5.4,mb,224,59.5,,0.92,us,usp000exj2,2014-11-07T01:30:49.965Z,"east of the Kuril Islands",earthquake,,,,99,reviewed,us,us
2006-11-15T15:15:40.530Z,46.719,153.002,10,5.1,mb,88,98.4,,0.81,us,usp000exj1,2014-11-07T01:30:49.958Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2006-11-15T15:11:57.070Z,46.282,154.17,10,5.3,mb,173,64.9,,0.78,us,usp000exj0,2014-11-07T01:30:49.945Z,"east of the Kuril Islands",earthquake,,,,42,reviewed,us,us
2006-11-15T14:20:54.560Z,47.601,154.083,10,5.4,mb,205,135,,0.74,us,usp000exhc,2014-11-07T01:30:49.862Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
2006-11-15T13:58:15.850Z,46.602,155.013,10,5.1,mb,134,70.5,,1.18,us,usp000exh2,2022-05-02T18:32:22.221Z,"east of the Kuril Islands",earthquake,,,,63,reviewed,us,us
2006-11-15T13:46:43.200Z,46.622,155.003,10,5,mb,95,112.3,,0.78,us,usp000exgz,2014-11-07T01:30:49.817Z,"east of the Kuril Islands",earthquake,,,,45,reviewed,us,us
2006-11-15T13:38:23.710Z,47.025,155.19,10,5.4,mb,208,96.3,,0.95,us,usp000exgx,2014-11-07T01:30:49.798Z,"east of the Kuril Islands",earthquake,,,,98,reviewed,us,us
2006-11-15T13:17:30.880Z,46.632,153.978,10,5,mb,40,127,,1.37,us,usp000exgs,2014-11-07T01:30:49.780Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
2006-11-15T12:28:21.330Z,47.055,155.526,10,5.5,mb,125,63.3,,0.89,us,usp000exge,2022-05-02T18:32:20.731Z,"east of the Kuril Islands",earthquake,,,,65,reviewed,us,us
2006-11-15T12:26:15.760Z,47.421,153.861,10,5.7,mb,313,51.3,,0.79,us,usp000exgd,2022-05-02T18:33:22.883Z,"Kuril Islands",earthquake,,,,159,reviewed,us,us
2006-11-15T12:23:04.070Z,46.789,153.395,10,5,mb,81,170.8,,1.12,us,usp000exgb,2014-11-07T01:30:49.681Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-11-15T12:16:44.150Z,46.195,154.668,10,5.9,mb,258,46.6,,0.82,us,usp000exga,2022-05-02T18:35:16.438Z,"east of the Kuril Islands",earthquake,,,,146,reviewed,us,us
2006-11-15T12:16:05.540Z,47.111,154.417,10,5.7,mb,183,56.9,,1.39,us,usp000exg9,2022-05-02T18:32:08.208Z,"Kuril Islands",earthquake,,,,84,reviewed,us,us
2006-11-15T12:15:23.800Z,46.301,154.407,10,5.3,mb,143,97,,0.88,us,usp000exg8,2014-11-07T01:30:49.629Z,"east of the Kuril Islands",earthquake,,,,74,reviewed,us,us
2006-11-15T12:09:17.430Z,47.323,155.361,10,5.4,mb,205,49.3,,0.93,us,usp000exg6,2014-11-07T01:30:49.611Z,"east of the Kuril Islands",earthquake,,,,101,reviewed,us,us
2006-11-15T11:52:55.860Z,47.362,154.411,10,5,mb,43,138.1,,1.39,us,usp000exg3,2014-11-07T01:30:49.601Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-15T11:48:04.230Z,44.104,154.7,10,5.5,mb,27,133.1,,1.45,us,usp000exg2,2014-11-07T01:30:49.598Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2006-11-15T11:40:55.050Z,46.483,154.726,10,6.7,mwc,489,34.8,,0.9,us,usp000exg0,2022-05-02T18:32:06.879Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:40:03.870Z,47.673,151.525,10,5.3,mb,30,191.4,,1.1,us,usp000exfz,2014-11-07T01:30:49.558Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-15T11:34:58.130Z,46.652,155.305,10,6.4,mb,540,46.8,,0.84,us,usp000exfy,2022-05-09T19:12:34.422Z,"east of the Kuril Islands",earthquake,,,,270,reviewed,us,us
2006-11-15T11:33:23.800Z,46.862,153.731,10,5.5,mb,82,135.2,,1.07,us,usp000exfw,2014-11-07T01:30:49.512Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-11-15T11:29:22.790Z,46.371,154.475,10,6.2,mb,342,24.8,,1.07,us,usp000exfv,2022-05-09T20:56:34.505Z,"east of the Kuril Islands",earthquake,,,,200,reviewed,us,us
2006-11-15T11:28:38.460Z,46.086,154.1,10,6,mb,354,61.9,,0.84,us,usp000exfu,2022-05-09T20:26:55.428Z,"east of the Kuril Islands",earthquake,,,,157,reviewed,us,us
2006-11-15T11:25:09.000Z,47.518,152.647,10,6,mb,222,185.9,,1.38,us,usp000exfs,2022-05-02T15:38:27.575Z,"Kuril Islands",earthquake,,,,125,reviewed,us,us
2006-11-15T11:24:57.490Z,47.77,153.179,10,5.5,mb,33,162.4,,0.96,us,usp000exfr,2022-05-02T15:38:21.662Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-15T11:24:29.860Z,46.27,154.52,10,5.6,mb,92,99.3,,0.94,us,usp000exfq,2022-05-02T18:36:12.369Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-15T11:23:06.920Z,46.301,154.61,10,5.6,mb,56,124.1,,1.47,us,usp000exfp,2014-11-07T01:30:49.429Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-15T11:14:13.570Z,46.592,153.266,10,8.3,mwc,576,20.9,,1.07,us,usp000exfn,2022-09-24T08:33:38.884Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:13:34.360Z,46.479,153.296,10,5,mb,137,118.8,,1.01,us,usp000exfm,2014-11-07T01:30:49.331Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
2006-11-15T04:28:10.230Z,21.783,143.019,86.8,5.3,mwc,114,64.5,,0.87,us,usp000exex,2016-11-10T01:30:59.925Z,"Mariana Islands region",earthquake,,9.5,,,reviewed,us,gcmt
2006-11-15T04:11:08.240Z,21.784,143.016,35,5.1,mwc,60,65.9,,1.13,us,usp000exev,2016-11-10T01:30:59.394Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2006-11-14T11:29:01.100Z,21.768,143.042,31.6,5.1,mwc,67,87.2,,0.96,us,usp000excp,2016-11-10T01:30:56.781Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2006-11-14T00:55:44.930Z,13.784,120.69,121.9,5.2,mwc,157,43.1,,0.8,us,usp000exbn,2016-11-10T01:30:55.273Z,"6 km SSW of Hukay, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2006-11-13T08:02:44.490Z,20.656,119.997,13.7,5.2,mwc,124,40.6,,0.93,us,usp000ex9f,2016-11-10T01:30:52.568Z,"168 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-11-13T06:30:30.310Z,46.653,153.453,10,5.1,mb,162,113.8,,0.93,us,usp000ex9b,2014-11-07T01:30:48.609Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2006-11-12T21:27:42.440Z,48.281,154.246,36,5.9,mwb,642,32.3,,0.8,us,usp000ex8f,2022-05-02T15:38:19.292Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2006-11-12T14:42:24.720Z,55.164,165.295,37.4,5,mb,93,68.5,,0.79,us,usp000ex7r,2014-11-07T01:30:48.266Z,"213 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,39,reviewed,us,us
2006-11-11T15:40:53.860Z,21.842,143.063,24.8,5,mwc,92,85.8,,1.1,us,usp000ex5u,2016-11-10T01:30:47.875Z,"Mariana Islands region",earthquake,,28.3,,,reviewed,us,gcmt
2006-11-10T03:30:56.560Z,19.776,121.266,33.2,5.2,mwc,70,104.1,,0.97,us,usp000ex1z,2016-11-10T01:30:45.224Z,"104 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-11-09T02:26:19.930Z,47.125,153.915,10,5,mwc,165,116.5,,0.81,us,usp000ewy7,2016-11-10T01:30:42.546Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-08T20:50:33.840Z,47.06,153.971,10,5.1,mb,151,121.9,,0.72,us,usp000ewxc,2014-11-07T01:30:46.912Z,"Kuril Islands",earthquake,,,,68,reviewed,us,us
2006-11-08T20:47:26.230Z,47.192,154.004,10,5.4,mwc,208,106.5,,0.89,us,usp000ewxb,2016-11-10T01:30:41.558Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-08T17:34:58.710Z,51.135,-177.984,26.6,5,mb,169,108,,,us,usp000ewx0,2019-02-28T19:50:21.140Z,"124 km SW of Adak, Alaska",earthquake,,,,73,reviewed,aeic,us
2006-11-08T14:56:52.150Z,47.171,153.963,10,5.6,mwc,268,111.9,,1.05,us,usp000ewwg,2022-05-02T15:38:09.842Z,"",earthquake,,,,,reviewed,us,gcmt
2006-11-08T08:22:31.480Z,47.19,154.014,36.8,5.1,mwc,228,112.4,,0.89,us,usp000eww0,2016-11-10T01:30:38.974Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-07T12:31:40.270Z,24.451,64.933,19.5,5,mwc,185,67.7,,0.86,us,usp000ewtg,2016-11-10T01:30:35.784Z,"89 km SSE of Ormara, Pakistan",earthquake,,17.5,,,reviewed,us,gcmt
2006-11-05T17:15:00.320Z,39.747,13.748,429.5,5,mb,410,38.9,,0.98,us,usp000ewpg,2014-11-07T01:30:45.594Z,"97 km SSW of Anacapri, Italy",earthquake,,1.5,,133,reviewed,us,us
2006-11-03T14:43:10.270Z,22.104,93.351,49.3,5,mwc,91,57.9,,0.82,us,usp000ewja,2022-05-02T18:31:30.467Z,"57 km SE of Saiha, India",earthquake,,,,,reviewed,us,gcmt
2006-11-03T02:30:24.920Z,18.042,145.57,239.3,5.1,mwc,159,31.4,,1,us,usp000ewh3,2016-11-10T01:30:24.505Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-02T22:48:10.610Z,72.132,1.004,10,5,mwc,48,65.6,,1.12,us,usp000ewgq,2016-11-10T01:30:22.891Z,"Norwegian Sea",earthquake,,,,,reviewed,us,gcmt
2006-10-29T08:31:44.600Z,29.366,140.197,10,5.6,mwb,308,65.5,,0.96,us,usp000ew7s,2022-05-02T15:38:04.007Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-10-26T14:28:37.310Z,38.649,15.39,212,5.8,mwc,675,15.1,,1.05,us,usp000ew2z,2022-07-14T09:09:03.642Z,"40 km W of San Nicolò, Italy",earthquake,,,,,reviewed,us,gcmt
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2022-07-14T09:12:26.819Z,"4 km W of Gemlik, Turkey",earthquake,,,,,reviewed,us,gcmt
2006-10-23T21:17:19.980Z,29.351,140.27,11,6.4,mwb,427,28.8,,1.15,us,usp000evvx,2022-05-02T15:37:59.114Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-10-21T19:35:51.700Z,21.946,143.074,35.5,5.3,mwc,170,36.9,,1.03,us,usp000evqy,2016-11-10T01:29:59.976Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2006-10-21T18:27:46.470Z,13.276,121.162,9.7,5.1,mb,41,106.9,,1.23,us,usp000evqt,2014-11-07T01:30:36.780Z,"3 km NE of Communal, Philippines",earthquake,,11.7,,19,reviewed,us,us
2006-10-21T18:23:20.980Z,13.368,121.378,18.3,5.9,mwc,188,47.3,,0.97,us,usp000evqs,2022-07-14T09:14:08.005Z,"8 km ENE of Estrella, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-20T22:09:27.350Z,13.418,121.546,10,5.6,mwb,138,57.3,,1.02,us,usp000evmx,2022-07-14T09:15:49.493Z,"27 km ENE of Estrella, Philippines",earthquake,,,,,reviewed,us,us
2006-10-20T17:27:03.250Z,13.493,121.527,25.3,5.8,mwb,185,62.6,,0.96,us,usp000evmc,2022-07-14T09:19:21.795Z,"24 km SSE of Laiya, Philippines",earthquake,,,,,reviewed,us,us
2006-10-20T14:31:00.150Z,13.432,121.47,22.7,5.8,mwb,175,61.4,,0.96,us,usp000evky,2022-07-14T09:21:04.488Z,"20 km ENE of Estrella, Philippines",earthquake,,,,,reviewed,us,us
