,Date,Content,User's location,# of likes
7650,2023-02-09 11:51:22+00:00,"Allah's wrath. The opinion of Muhammad Qasim bin Abdul Karim is from a vision in a dream where Allah SWT was angry at the Muslims and their punishment is severe and difficult from Allah SWT https://t.co/MnMfOy9thx
#TurkeySyriaEarthquake 
#TurkeyQuake",Malaysia,8
7651,2023-02-09 11:51:21+00:00,"Be careful !!!
Driving in wet weather conditions could be dangerous. Reduce your speed while driving in the rain.
#KP360PSMs 
#TurkeySyriaEarthquake 
#PSL8 #PSLAnthem #TrafficRules 
#savelife https://t.co/cUaAKL2tcc",Pakistan,11
7652,2023-02-09 11:50:56+00:00,"‘What would happen if the earthquake happened in England, USA and Italy?

England would be split in two, and Birmingham, Manchester, Sheffield and Bristol would be wiped off the map’ 

This is a global disaster! #TurkeySyriaEarthquake",London,5
7653,2023-02-09 11:50:55+00:00,"Why no one is helping to Syria? 

@POTUS @VP @KamalaHarris 

Mr. Biden atleast this time revoked sanctions from Syria so that everyone can help them.... Mr. Biden don't be so cruel.

@PMOIndia

#TurkeySyriaEarthquake",भारतवर्ष ,5
7654,2023-02-09 11:50:10+00:00,"#BreakingNews 
Turkey insults Pakistan, refuses to host PM Shehbaz Sharif.

Pakistan who itself is depending on Others , What will it help to #Turkey 

#TurkeySyriaEarthquake 
#TurkeyQuake  #TurkeyInsultsPak 
#TurkeyEarthquake 
#earthquake #earthquakeinturkey https://t.co/ddk8l63Cdp",India,10
7655,2023-02-09 11:49:18+00:00,"Images of the moment when a family under the rubble was rescued in Hatay 

#TurkeySyriaEarthquake #TurkeyQuake #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey https://t.co/JPL0SjrtKc","Tiruchirapalli, India",11
7656,2023-02-09 11:49:06+00:00,"the situation is way more tragic than what people imagine, in the video the man says how a man under the rubble consented his arm to get amputated so that the rescue-teams can rescue a child. #deprem #TurkeySyriaEarthquake 

 https://t.co/a2YNQcRsha",she/her,9
7657,2023-02-09 11:48:39+00:00,"Death toll from deadly Turkey-Syria earthquakes crosses 18759, likely to rise higher 

#TurkeyEarthquake #earthquake #Turkey #earthquaketurkey #Syria #TurkeyQuake #TurkeySyriaEarthquake #syriaearthquake 
#DeathToll  #TurkeySyriaEarthquake2023  #TurkiyeDeprem #turkeysuriadeath https://t.co/ZUAZ2wmee0",Global South ,35
7658,2023-02-09 11:48:33+00:00,"Well said @HabibKhanT. 
#OperationDost #TurkeySyriaEarthquake https://t.co/hP3gufU75K",USA,6
7659,2023-02-09 11:48:23+00:00,"Emotional Moment

A Turkish woman thanking Indian Army doctor for saving live of her son and daughter in earthquake affected Turkey. 

 #TurkeySyriaEarthquake #TurkeyEarthquake 
#OperationDost https://t.co/XceTdYk9l4",Republic Of India,1371
7660,2023-02-09 11:48:13+00:00,"Imagine dying while making Dhikr and celebrating the praise of Allah.
Indeed; deeds are by their conclusions.
May Allah have mercy on him 
And grant us all the best conclusion to our lives, Ameen 💔🥺🤲

#Quran #Islam #end #TurkeySyriaEarthquake https://t.co/r4pOxy6SNr","Shupiyan, Jammu And Kashmir",7
7661,2023-02-09 11:48:04+00:00,"…and this is the situation in Syria 🇸🇾  #earthquake #TurkeySyriaEarthquake 

https://t.co/Oq9wy9nm2u",Brussels,6
7662,2023-02-09 11:45:53+00:00,"The European Super League has confirmed plans to relaunch and create a breakaway competition to rival the Champions League, which could include 60-80 teams.

#INDvsAUS #TurkeySyriaEarthquake #HogwartLegacy #TurkeyQuake #ZeldaTearsOfTheKingdom #Zelensky #الاهلي_ريال_مدريد #MAFS https://t.co/DXJ2emXHNE",Worldwide,3
7663,2023-02-09 11:45:52+00:00,"Photo of the day. 
Indian Army in Turkey.
#TurkeySyriaEarthquake https://t.co/lSUDojkcCP","Chandigarh, Capital of Punjab",174
7664,2023-02-09 11:45:48+00:00,"Death toll in Turkey/Syria earthquake is now approaching 16,000 people. Sending our Thoughts and Prayers to the people affected by this tragedy 🙏
#TurkeyQuake #TurkeySyriaEarthquake #Turkey","Hyderabad, Pakistan",8
7665,2023-02-09 11:45:34+00:00,"#BreakingNews #TurkeyInsultsPak
Turkey insults Pakistan, refuses to host PM Shehbaz Sharif.

Shame on you #Pakistan  no country wants help from you even in sorrow

#TurkeySyriaEarthquake 
#TurkeyQuake 
#TurkeyEarthquake 
#Turkey #Nordstream 
#earthquake #earthquakeinturkey https://t.co/2alEwTVuaD",,18
7666,2023-02-09 11:45:32+00:00,"Pakistan Prime Minister Shahbaz Sharif has faced international humiliation after the earthquake in Turkey. Countries around the world are sending relief materials and rescue teams to #Turkey. But #Pakistan has nothing to send.#TurkeyInsultaPak
#TurkeySyriaEarthquake #earthquake https://t.co/OUF9OZThq5","Delhi, India",26
7667,2023-02-09 11:45:21+00:00,"This Kurdish elderly woman from Iraqi Kurdistan, after receiving her disability salary, gives to the damaged of the earthquake from Turkey and Syria, awhile she’s only have this way to produce foods and other necessities for herself, but she’s give to.

#TurkeySyriaEarthquake https://t.co/cSVCU33Cu5","Istanbul, Turkey",11
7668,2023-02-09 11:45:07+00:00,"#TurkeySyriaEarthquake in its worst state: Turkey moved by 5-6 meters after the massive #earthquake 

#ottindia #NewsUpdate #TrendingNow https://t.co/MFNCEsgPOE",,6
7669,2023-02-09 11:45:00+00:00,"International Humanitarian City in #Dubai Provides Aid to Earthquake-Stricken #Turkey &amp; #Syria 
#UAE #Earthquake #TurkeyEarthquake #TurkeySyriaEarthquake #SyriaEarthquake   
@HHShkMohd
@IHC_UAE
@WHO
@UAEEmbassyANK
@MFATurkiye
@tcabudabibe 
@TurkishCGDubai
@MoFAICUAE
@DamascusUae https://t.co/ptTlyCLiIU",United Arab Emirates 🇦🇪,11
7670,2023-02-09 11:45:00+00:00,"Two-month-old baby rescued after three days under rubble in Turkey.

#TurkeySyriaEarthquake | #TurkeyEarthquake 

🔗 https://t.co/9SWt5IYeZZ https://t.co/LpkJqOcX7c",,4
7671,2023-02-09 11:44:41+00:00,"Pray for #Turkey 🇹🇷and #Syria🇸🇾
We call on the whole world to support the victims💔🙏😥🌏
#TurkeySyriaEarthquake https://t.co/ZuGpGjK2UQ",IRAQ . ERBIL,5
7672,2023-02-09 11:44:28+00:00,"Since 2007,Geologists have been warning us of a possible magnitude 9.0 or above 8.5 earthquake that could hit kashmir anytime..
#TurkeySyriaEarthquake is indeed a wake-up call... So what are the preparations of govt. And people... 
If not now then when? 

https://t.co/w2lUkkLEIt","Budgam, Kashmir(کشمیر) ",22
7673,2023-02-09 11:44:25+00:00,"#TurkeySyriaEarthquake: The UAE President, @MohamedBinZayed orders absentee #funeral prayers for the earthquake victims of Turkey, Syria, in all mosques across the country tomorrow after Friday prayers.

https://t.co/Ri48jpsIGF

#TurkeyQuake #SyriaQuake #UAE #earthquakes https://t.co/DF1ousil2T",United Arab Emirates,172
7674,2023-02-09 11:44:17+00:00,"Turkey, Syria Earthquake: Search and rescue operation underway by NDRF teams
 #TurkeySyriaEarthquake #turkeyearthquake2023  #NDRF  #syriaearthquake  #earthquake  #Syria  #Tuerkei  #ViralVideos  #pmmodi #rajnathsingh #TurkeyQuake #TurkeyEarthquake #OperationDost https://t.co/xSyS3IVycx","New Delhi, India",18
7675,2023-02-09 11:44:07+00:00,"#Taiwan President to donate a month's salary for #Turkey relief efforts  

#TurkeySyriaEarthquake https://t.co/C4Mo6k3xkV","New Delhi, India",5
7676,2023-02-09 11:43:19+00:00,May God be on your side my mom..These are the words of the mother Nour Bashar who was detained by Israeli forces in Nablus. #ตัวอย่างอย่าเล่นกับอนล #زلزال_شرق_المتوسط #TurkeySyriaEarthquake #Turkey #Turkiye #TurkeyQuake #Turquia #earthquake #earthquakeinturkey #earthquake https://t.co/gwmE1gqks3,,8
7677,2023-02-09 11:43:09+00:00,"This Syrian family had been stucked under a heavy Rubble for more than 40 hours. 
LUCKILY ALL ARE RESCUED 💫

#TurkeySyriaEarthquake 
#Syria #Syrie #SyriaQuake https://t.co/wzIhxwt7ps","Lahore, Pakistan",5
7678,2023-02-09 11:42:31+00:00,"This is the right time for my senior mentor @SaddickAdams to apologize for his misinformation.

#prayforAtsu #PrayforSyria #Turkey #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/5N5Q1DV2pV","Accra, Ghana",4
7679,2023-02-09 11:42:08+00:00,"Satellite images taken southern #Turkey situation. 
#TurkeySyriaEarthquake #TurkeyQuake #TurkeyEarthquake #Turquia #turkeyearthquake2023 #TurkishEarthquake #earthquake #earthquakeinturkey #earthquakes #earthquakevictims @AJEnglish #TurkishEarthquake https://t.co/GXie6d7aYY","Dhaka, Bangladesh",8
7680,2023-02-09 11:42:07+00:00,"Pulling a two-month-old baby alive after three days under the rubble in Turkey.
#TurkeySyriaEarthquake #TurkeyQuake #Syria #TurkeySyriaEarthquake #syriaearthquake2023 # https://t.co/7kcpYpYpHT","Balochistan, Pakistan",10
7681,2023-02-09 11:41:23+00:00,"@GodwinTOKO @KakwenzaRukira @SolomonSerwanjj @Odrek_Rwabwogo @KagutaMuseveni @wadadamichael @YusufSerunkuma @DoreenNyanjura @kiizaeron @BrianAtuheire @JonahRuhima @brianmixologist I sigh surreptitiously for Uganda my motherland !
I can't help but ask, was it an ancient abomination  committed by our forefathers or?
Why are we stuck with blood thirsty men as decision makers? 
#TurkeySyriaEarthquake",Uganda,3
7682,2023-02-09 11:40:47+00:00,"Khaprail Tiles Design in Pakistan #tiles #tilesdesign #khaprail #khaprailtiles #rooftiles #khaprailtile #paktiles #khaprailpk #claytiles #natural #tileshop #tilestore
#TurkeySyriaEarthquake
#TurkeyEarthquake
@khaprailpk
@Khaprailprice 
@khapraildesign 
@NaturalKhaprail https://t.co/c6uhOJaG0l","Islamabad, Lahore, Karachi ",5
7683,2023-02-09 11:40:20+00:00,"Dear @afcbournemouth 
Seems pretty quiet on this front down here. Any thoughts on doing something similar?
Regards
Rob
#TurkeySyriaEarthquake","Dorset, UK",14
7684,2023-02-09 11:40:05+00:00,"[Moment to Focus] S. Korean disaster relief team in Turkey 
#TurkeySyriaEarthquake #Turkey_SKore 

https://t.co/a0C56Ko3GP",서울 ,16
7685,2023-02-09 11:40:03+00:00,"The Saudi mission arrived in #Turkey’s Adana to participate in relief for the victims of the #earthquake that struck on Monday, February 6, and caused a humanitarian catastrophe whose effects are still continuing.
https://t.co/PKYOAyrE9J #TurkeySyriaEarthquake","Hyderabad, India",7
7686,2023-02-09 11:39:45+00:00,"In #Turkey 🇹🇷, another child was rescued last night from the rubble 3 days after the earthquake 
However, the number of victims is increasing every hour and has already surpassed 10,000.💔😭

#earthquake
#TurkeyEarthquake 
#TurkeySyriaEarthquake 
#syriaearthquake https://t.co/0U85mpiQfC","Patna, India",87
7687,2023-02-09 11:38:37+00:00,"Freezing temperatures deepened the misery Thursday for survivors of a massive earthquake in #Turkiye and #Syria that killed more than 16,000 people, as rescuers raced to save countless people still trapped under rubble.
#TurkeySyriaEarthquake #TurkeyQuake #TurkeyEarthquake #Syrie https://t.co/ZsUJThOg2H","Islamabad, Pakistan",5
7688,2023-02-09 11:38:21+00:00,"We are still looking for my sister in law: if the ambulance realised she was good they might have sent her to a shelter instead. Please people in shelters keep your eyes open. 

#AyşegülKarlıNerede 
#deprem #AcilAfad #ADIYAMAN #TurkeySyriaEarthquake https://t.co/1UUekWd0wp","Munich, Bavaria",24
7689,2023-02-09 11:37:39+00:00,"#Syria and #Turkey deserve equal help... even the news outlets are not covering both of them... they are both going through a hard time and need the same help...
#TurkeySyriaEarthquake 
#earthquake 
#زلزال
#زلزال_ترکیا_وسوريا",,5
7690,2023-02-09 11:37:30+00:00,"#Turkey  insults #Pakistan , refuses to host PM Shehbaz Sharif
#TurkeySyriaEarthquake   #TurkeyInsultsPak https://t.co/xfGmUpJHoo",,19
7691,2023-02-09 11:36:31+00:00,The cat's name is Strawberry. Bravo to these brave and kind rescue workers. #TurkeySyriaEarthquake,Miami,2206
7692,2023-02-09 11:36:19+00:00,"Execute traffic rules
Collaborate with traffic police
It is the responsibility of all of us to improve ourselves, then go and become a good society
#KPbuzz #ObeyTrafficRules @TrafficPeshawar LUMS #PakistanArmy #PSLAnthem Turkish #TurkeyQuake #TurkeySyriaEarthquake #rain https://t.co/dzYG3Iry6f",Pakistan,38
7693,2023-02-09 11:35:53+00:00,Our crew covering the #TurkeySyriaEarthquake moves rapidly at the possible discovery by rescue workers of a body in the rubble - and quickly resumes live broadcasting at a safe distance. @shamimjourno reports for @NewsNation from Aldana #livepositions,,3
7694,2023-02-09 11:35:43+00:00,QUB Turkish society are at @QueensSU_ 🙏🏻 Please come and help 🙏🏻🙏🏻🙏🏻 #TurkeySyriaEarthquake #HelpTurkey #HelpSyria https://t.co/jRTMuEbLR6,"Belfast, Northern Ireland",10
7695,2023-02-09 11:35:37+00:00,"2 years boy rescued after 72 hours.@ahaber 
#TurkeySyriaEarthquake #TurkeyQuake #TurkeyEarthquake #Turkey #Turquia #turkeyearthquake2023 #earthquake #earthquakeinturkey #earthquakes #earthquakeinturkeyandsyria #earthquake_turkey #TurkishEarthquake https://t.co/mABWmFuIZq","Dhaka, Bangladesh",77
7696,2023-02-09 11:35:29+00:00,"Good morning to all my family and peeps around the world 🌎❤️
#goodmorning #bekind #thursdaymorning #thursdayvibes #ThursdayMotivation #TurkeySyriaEarthquake https://t.co/VV0GYHEC0X",Jersey Shore,46
7697,2023-02-09 11:35:20+00:00,"Part 2
Faima Memorial Hospital Scame Doctor
#WhatsApp #TurkeySyriaEarthquake #PSLAnthe #ShadabKhan #Zaman_Park https://t.co/jkn3CUqSTr","Lahore, Pakistan",25
7698,2023-02-09 11:34:06+00:00,#Mediamatters: The #UK’s Disasters Emergency Committee (@decappeal) to launch TV appeal for #TurkeySyriaearthquake relief aid https://t.co/DJYi40yqNc https://t.co/T3VHQsB3iw,Saudi Arabia,5
7699,2023-02-09 11:33:52+00:00,"Blood relations are even stronger than natural calamities ❤️😭♥️ 
#TurkeySyriaEarthquake https://t.co/YshD330hP8",karachi,5
7700,2023-02-09 11:33:46+00:00,Visited the @SyrEmb_Minsk to record deepest condolences to the brotherly people of #Syria 🇸🇾 over massive loss of precious lives &amp; damages to property in the recent #earthquake. 🇵🇰 stands in solidarity with 🇸🇾 &amp; bereaved families in this hour of grief. #TurkeySyriaEarthquake https://t.co/azQbAUupYT,Minsk ,28
7701,2023-02-09 11:33:34+00:00,"Importance of traffic rules 
 
A little carefully can be avoided by many accidents, follow traffic rules protect yourself and others from an unpleasant incident
@TrafficPeshawar #ObeyTrafficRules #FollowTrafficRules #KPbuzz #TurkeySyriaEarthquake Shameless LUMS #rain https://t.co/fEvfNpzExf",Pakistan,30
7702,2023-02-09 11:32:52+00:00,"An eight year old girl was pulled alive from the rubble in Türkiye's #earthquake hit #Kahramanmaras province
""How did you get in the house""  was one of the first questions she asked rescuers
#TurkeyEarthquake #TurkeySyriaEarthquake #TurkeyQuake #PrayForTurkey #زلزال_ترکیا #Turke https://t.co/2T7u5kiOiH","Karachi, Pakistan",233
7703,2023-02-09 11:32:11+00:00,"#TurkeySyriaEarthquake | The death toll from earthquakes that struck Turkey and Syria this week neared 16,000 on Thursday as hopes faded of many people being found alive 72 hours since the disaster.
https://t.co/cG6zOj8kDV",India,4
7704,2023-02-09 11:31:28+00:00,"#Turkey 

Pulling a two-month-old baby alive after three days under the rubble in Turkey.The video went viral after the successful rescue of a baby Turkey and seria are now under trouble because of the earthquake

#TurkeySyriaEarthquake #Turquia #Turquia #TurkeyQuake #earthquake https://t.co/tLlxbZ83nQ","New Delhi, India",7
7705,2023-02-09 11:31:21+00:00,"The help sent by India to the earthquake victims in Turkey is the most excellent service to humanity, which is being appreciated worldwide.
#India #TurkeySyriaEarthquake @IndicSociety @IFENewsAgency @JaiKaudinya #Pakistan","Frankfurt on the Main, Germany",25
7706,2023-02-09 11:31:14+00:00,"Our report lists several examples of real world scams that have sprung up as Turkey and Syria battle the natural disaster that's claimed over 15,000 lives and caused extensive infrastructure damage.
https://t.co/bxQ6v1UISX

#TurkeyQuake #TurkeySyriaEarthquake",🇬🇧🇮🇳🇨🇦,4
7707,2023-02-09 11:31:13+00:00,"Watch: Israeli Defense Forces rescue a 65-year-old man from the rubble in the earthquake-hit region of Kahramanmaras, #Turkey. 

#TurkeySyriaEarthquake

https://t.co/yqWuTMJdn1 https://t.co/UXJdsEuuG0",Dubai,11
7708,2023-02-09 11:30:44+00:00,"Heart Breaking video 💔

Pray for Turkey, Syria &amp; Iraq. 

Death toll in Turkish-Syrian earthquake rises above 16,000. 😭

#TurkeySyriaEarthquake 
#TurkeyEarthquake 
#eathquake #TurkeySyriaEarthquake  
#Muslims https://t.co/nQpVNMNr7a","Madhya-Pradesh, India",16
7709,2023-02-09 11:29:24+00:00,#TurkeySyriaEarthquake This words by my friend @simgandi are heartbreaking. Her home town is completely destroyed. Please read it and consider donating you can https://t.co/SEQXhGy9iH,"Oxford, England",10
7710,2023-02-09 11:28:00+00:00,A photo created by Nikos Portokaloglou. For all you people suffering from #TurkeySyriaEarthquake https://t.co/J3UrZJQPjw,West Greece ,182
7711,2023-02-09 11:27:52+00:00,"Earlier this morning Nigeria's leading presidential candidate visited Bayelsa and had a meeting with the Ijaw house National Executives

#OBIDATTI  #obidattiinabuja #TurkeySyriaEarthquake #ObidientMovement Emir of Aba Soludo #ObidientMovement https://t.co/QhJnKGHM4v",All Over The World,117
7712,2023-02-09 11:27:20+00:00,"Death toll in Turkey/Syria earthquake is now approaching 16,000 people. Sending our Thoughts and Prayers to the people affected by this tragedy 🙏😔
#Zaman_Park #WhatsApp #PakistanArmy #تم_ہٹاؤ_ہم_لائینگے_عمران #TurkeySyriaEarthquake https://t.co/t8lZSO7Xml","Karachi, Pakistan",18
7713,2023-02-09 11:27:01+00:00,"Faima Memorial Hospital Scame Doctor
#WhatsApp #TurkeySyriaEarthquake #PSLAnthem #LUMS #Zaman_Park
#Zaman_Park https://t.co/RTCoKbpVzF",,65
7714,2023-02-09 11:26:24+00:00,"This terrible disaster claimed the lives of thousands of people, and many more were injured and lost their homes.
In addition, the #earthquake caused a massive stream of #misinformation based on conspiracy theories. #TurkeySyriaEarthquake #Turkey #Syria
https://t.co/KoHtjlYOTn",,49
7715,2023-02-09 11:26:21+00:00,"Respectively @FIFAcom should end all football activities around the globe and focus on Turkey &amp; Syria till we find Christian Atsu. 

#TurkeySyriaEarthquake #prayforAtsu",,11
7716,2023-02-09 11:26:16+00:00,"Be careful !!!
Driving in wet weather conditions could be dangerous. Reduce your speed while driving in the rain.
#KP360PSMs #TurkeySyriaEarthquake #PakistanArmy Turkish Fawad Khan #ZamanPark #rain LUMS #PSLAnthem https://t.co/eudPXF3Qwn",Pakistan,38
7717,2023-02-09 11:26:05+00:00,"A very impressive scene of the #TurkeySyriaEarthquake is what you see.  
An elderly Syrian under the rubble, his only concern is to get water for ablution to perform prayer ! 
#Zaman_Park #WhatsApp #PakistanArmy #تم_ہٹاؤ_ہم_لائینگے_عمران https://t.co/YKsBbWnaTT","Karachi, Pakistan",50
7718,2023-02-09 11:26:00+00:00,"@JollyYeholiver @yanisvaroufakis But when the dust has settled, media will elaborately direct the attention of the public elsewhere. Exactly what those that are in power and hold the media want. The truth has to be exposed NOW. #TurkeySyriaEarthquake",Athens,5
7719,2023-02-09 11:25:09+00:00,"Faima Memorial Hospital Scame Doctor
#WhatsApp #TurkeySyriaEarthquake #PSLAnthem #LUMS #Zaman_Park https://t.co/o92lkdMcuX","Karachi, Pakistan",4
7720,2023-02-09 11:24:03+00:00,"Want to help Turkiye and Syria from Hyderabad? Here’s how you can

https://t.co/IBrEpMBAX5 #TurkeySyriaEarthquake #Hyderabad","Hyderabad, India",8
7721,2023-02-09 11:22:26+00:00,"#TurkeySyriaEarthquake death toll has risen to 17,176

69,479 injuries were reported 

#Turkey 14,014 deads and 63,794 injuries 

#Syria 3,162 deads and 5,685 injuries 

#Earthquake #Earthquakes #SyriaEarthquake
#TurkeyEarthquake https://t.co/alE86XMYFD",Nowhere and everywhere ,3
7722,2023-02-09 11:22:18+00:00,"Cat Hugs Dog After Surviving EARTHQUAKE😰🥺
#TurkeySyriaEarthquake
#PrayForTurkeyAndSyria 
#TurkeyQuake 
#turkeyearthquake2023 https://t.co/nFPaItjJzC","Punjab, Pakistan",6
7723,2023-02-09 11:21:45+00:00,"#Turkey soldiers rescue child alive from the rubble. There is always a miracle waiting
Follow us: @MumbaiMahanagar 
.
#TurkeySyriaEarthquake  #TurkeySyriaEarthquake #Turkiye #turkeyearthquake2023 #ArmyAssembleForTurkey #TurkishEarthquake #TurkeyQuake #mumbaimahanagarnews https://t.co/9BOwVXyzKJ",Mumbai,16
7724,2023-02-09 11:21:14+00:00,"The Father, Who Host His 15-Year-Old Daughter, Did Not Let Go OF His hand Even For A Moment Despite The Freezing cold.
#Turkey #TurkeyEarthquake #PrayersForTurkeyandsyria #TurkeyQuake
#TurkeySyriaEarthquake https://t.co/9Nk6JKrie3",KASHMIR PULWAMA,5
7725,2023-02-09 11:17:57+00:00,"#TurkeySyriaEarthquake: World Comes Together To Help As Rescue Efforts Cross The 72-Hour Mark

#DNAVideos | #TurkeyQuake | #SyriaEarthquake |

For more videos, click here https://t.co/6ddeGFqM3o https://t.co/fUl6TS7GMK",India,5
7726,2023-02-09 11:15:52+00:00,please raise the awareness. one rt saves lives @BTS_twt @BTSGlobalCharts @charts_k @btschartdata #TurkeyQuake #TURKEYNEEDSHELP #hatayiskenderun #PrayForTurkey #Turquia #Turkey #earthquakes #TurkeySyriaEarthquake https://t.co/4jGcCdsfS8,"she/her ❥ 27, esfj",7
7727,2023-02-09 11:14:24+00:00,"By @ArthurM40330824 “Reconstruction of #TurkeySyriaEarthquake on February 6th 2023 the intensity is unusual”
#Turkey #world #Syria #earthquake 
#news #disaster #HelpTurkeySyria 
#helpTuerkiye @jamesvgingerich #AI 
https://t.co/wROIjyDvQY",,11
7728,2023-02-09 11:14:11+00:00,"The earthquake that has devastated #Turkey and #Syria could cause economic losses exceeding $4 billion, ratings agency Fitch says.

#TurkeySyriaEarthquake

https://t.co/Yv2HgWXqww https://t.co/jeMuGp4C8y",Dubai,4
7729,2023-02-09 11:13:38+00:00,"An eight year old girl was pulled alive from the rubble in Türkiye's #earthquake hit #Kahramanmaras province
""How did you get in the house""  was one of the first questions she asked rescuers
#TurkeyEarthquake #TurkeySyriaEarthquake #TurkeyQuake #PrayForTurkey #زلزال_ترکیا #Turkey https://t.co/rrgZ6ni39y",,75
7730,2023-02-09 11:13:36+00:00,"Victims of the #TurkeySyriaEarthquake cannot wait any longer for help! 

Please consider donating to this fundraising campaign led by our longstanding trusted partner 
@AcademicsSyrian 👇","Edinburgh, Scotland",4
7731,2023-02-09 11:11:39+00:00,"By @flmanbu “Turkey shouted ‘Come on, Turkey’ in Chinese to welcome and salute the Chinese Blue Sky Rescue Team members.I hope everyone is safe.🙏”
#TurkeySyriaEarthquake #disaster 
#China #Turkey #HumanitarianAid 
#earthquake @InvestTurkey #news 
https://t.co/uFY7FPZgTO",,10
7732,2023-02-09 11:08:47+00:00,"Volunteers in #Turkey are working directly with GD to get supplies to the areas of greatest need as quickly as possible.
Help us to serve those in critical need amid this heartbreaking humanitarian #disaster 

➡️ https://t.co/AOBDHdXAsl

#TurkeySyriaEarthquake #HelpTurkey https://t.co/FD9FpA78TL",England,3
7733,2023-02-09 11:04:10+00:00,The results of the #TurkeySyriaEarthquake are so heartbreaking. Can't even imagine the pain that people went/are going through. May Allah grant the deceased Paradise and give more Sabr to the ones who are alive yet suffering. May their pain end soon 🙏,,11
7734,2023-02-09 11:04:10+00:00,"#IndianArmy in close coordination with the #IndianAirForce evacuated a pregnant lady in critical condition from a remote winter isolated Nawapachi area of Kishtwar district to Kishtwar town.

#WeCare #helpinghand #NintendoDirect #TurkeySyriaEarthquake #INDvAUS #ViratKohli𓃵 https://t.co/hSBM7r6rwR",Jammu & Kashmir,5
7735,2023-02-09 11:04:07+00:00,"🔊 ""With every passing hour, our chances diminish. But we won’t give up. We can’t leave anyone behind""

GOAL's Alek Milutinovic reports from Turkey as emergency response teams race against the clock to saves lives ➡️ https://t.co/6tid0RHiGS

#TurkeySyriaEarthquake https://t.co/xF5aKMPw00",Dublin,3
7736,2023-02-09 11:00:32+00:00,"Turkey is destroyed, please don't say more or less, help 🇹🇷🇹🇷

#Turkey 
#TurkeyQuake 
#TurkeySyriaEarthquake 
#TurkeyEarthquake 
#HelpTurkey 
#helpUsWorld 
#turkeyearthquake2023 https://t.co/lc9SXeR5nW",Türkiye,3
7737,2023-02-09 11:00:13+00:00,"PayPal &amp;amp;amp; Twitter abused in Turkey relief donation scams - @Ax_Sharma 
#TurkeyQuake #TurkeySyriaEarthquake
https://t.co/d8vMUaE9gC",New York,23
7738,2023-02-09 10:56:35+00:00,"Syria &amp; Turkey: You are not alone!
Victims of the #TurkeySyriaEarthquake cannot wait any longer for help!
SAE is raising money to send directly to trusted local humanitarian NGOs in southern Turkey, Idlib &amp; rural Aleppo
More info &amp; bank details are here: https://t.co/dZKeeBjDfW https://t.co/OriIXPr9Ui","Turkey, Gaziantep",6
7739,2023-02-09 10:56:32+00:00,"Our CEO @CdeBarra was on @morningireland talking about the @IEA_Appeal appeal for #TurkeySyriaEarthquake The needs are huge with hundreds of thousands displaced and in need of food, shelter and warm clothes. https://t.co/5LSQWoqvPT","Maynooth, Ireland",14
7740,2023-02-09 10:55:12+00:00,"Saddened to see the tragedy of Syria and saddened to see the children who lost their life &amp; who lost their family in a day May allah protect help and give sabr to those who lost their loved ones in this tragedy 🥺💔 Ameen
#TurkeySyriaEarthquake https://t.co/tb1qS5xTXr",INDIA🇮🇳,4
7741,2023-02-09 10:51:54+00:00,"Join us on the 25th February 2023 to the “Home of the African Elephant”
#fauzietoursandtravel #fauzietours #funandbeyond  #Grammys2023 #SetUpSexCrimesUnit #AmKenyan #KwamboxAndObinna #TurkeySyriaEarthquake #BoycottEquityBank
Jeff Koinange
Mr Ibu
Jalang’o
Citizen TV
Fred Matiangi https://t.co/YKGMe7pAgB","Nairobi, KENYA",4
7742,2023-02-09 10:51:06+00:00,"Israeli teams saving lives: 
Over the past approximately 24 hours, an #Israeli humanitarian aid delegation, which includes @IDF's ""Olive Branches"" operation &amp; volunteers from @UnitedHatzalah, rescued 10 civilians in #Turkey's earthquake-stricken area. 
#TurkeySyriaEarthquake https://t.co/be4FN0ywhU",,82
7743,2023-02-09 10:50:42+00:00,"Imagine dy!ing while making Zikr and celebrating the praise of Allah Almighty - the best conclusion of a life gifted by the God 🤎

#pakistanrepublic #TurkeySyriaEarthquake #TurkeyQuake https://t.co/hiOJ54aFEf","Islamabad, Pakistan",421
7744,2023-02-09 10:49:16+00:00,"This tweet is very close to the reality.👇
India, a Kafir Country is conducting #OperationDost while #Turkey's so called close friend (#Pakistan) is sending only prayers.
Let's pray for people of #Turkiye and #Syria.
May the almighty save them.
#TurkeySyriaEarthquake #earthquake https://t.co/NQSFcwBT0G",Lahore,83
7745,2023-02-09 10:48:11+00:00,"Prayers for rescue teams working on #TurkeySyriaEarthquake affected areas &amp; being ray of hope for MANY. 

“… And whoever saves soul - it is as if he has saved all mankind.” Quran 5:32",,59
7746,2023-02-09 10:47:11+00:00,"Turkey-syria Earthquake: The earthquake moved the country by 5-6 meters
https://t.co/Mk0YfkUKhn
#ottindia  #TurkeySyriaEarthquake  #earthquake  #NewsUpdates",,4
7747,2023-02-09 10:46:39+00:00,"Visited the Consulate General of #Turkey and extended my deepest sympathies for the loss of lives and the devastation caused by the #TurkeySyriaEarthquake 

We stand with our brothers and sisters in this difficult time. May Allah make the path to recovery swift. https://t.co/5s3e9RdleB",,56
